step,walker,sigma8,Om0,Ode0
584,17,0.8331020032868199,0.31037186941374245,0.7095852623909319
585,17,0.8304550010090151,0.3116050530480732,0.6966043568815666
586,17,0.8302392725197214,0.311877203513391,0.6959424094004003
587,17,0.8306311825534325,0.31163652295037003,0.6980083498782914
588,17,0.8306311825534325,0.31163652295037003,0.6980083498782914
589,17,0.8306311825534325,0.31163652295037003,0.6980083498782914
590,17,0.8281842346377,0.30978246973879864,0.6777737628996034
591,17,0.8314799321117466,0.30816066466783537,0.6921587590607052
592,17,0.8402133254472204,0.3070277181575726,0.7417094384062938
593,17,0.8373403279314778,0.3091192194264693,0.7324648302473299
594,17,0.8398942705588227,0.3074822706208107,0.7411214804687047
595,17,0.837976871102152,0.3074791255195548,0.7304667262756435
596,17,0.837976871102152,0.3074791255195548,0.7304667262756435
597,17,0.8327097583097363,0.30901237629668354,0.7028549856502881
598,17,0.8327097583097363,0.30901237629668354,0.7028549856502881
599,17,0.8327097583097363,0.30901237629668354,0.7028549856502881
600,17,0.8356713135828558,0.30925708252476447,0.7205957032058862
601,17,0.8357755197081259,0.30906189844282833,0.7207407510019299
602,17,0.8357755197081259,0.30906189844282833,0.7207407510019299
603,17,0.8462697932452983,0.3060823483292954,0.7738041087233962
604,17,0.8452819351792404,0.30700224287956107,0.7699843684906149
605,17,0.8518105962048891,0.3066455604032515,0.8068772659395426
606,17,0.8451540278114462,0.30786667098356807,0.7719270241962432
607,17,0.8374915239303504,0.3088598057018561,0.7307748902174408
608,17,0.8326128945431795,0.30962510798679804,0.7036045691996359
609,17,0.8326128945431795,0.30962510798679804,0.7036045691996359
610,17,0.8326128945431795,0.30962510798679804,0.7036045691996359
611,17,0.8335078380021,0.30888810451971177,0.7074885713925549
612,17,0.8373683423604132,0.3092518852040644,0.7313597463858191
613,17,0.8379439985730285,0.30914221969082367,0.7341995274656625
614,17,0.8395220790532401,0.30909891013363255,0.7432606558675993
615,17,0.842513244394798,0.3091396539992252,0.7598748989098066
616,17,0.8388923530965468,0.31042050176031055,0.7444814527454308
617,17,0.8389572475518841,0.3101825228170268,0.7443133895371606
618,17,0.8354802050125528,0.31004120033654553,0.7252241463726352
619,17,0.8339943501561742,0.3093452944296676,0.7138476751229282
620,17,0.8339943501561742,0.3093452944296676,0.7138476751229282
621,17,0.8350504445466547,0.3096648491747668,0.7207308029482995
622,17,0.8350504445466547,0.3096648491747668,0.7207308029482995
623,17,0.8350504445466547,0.3096648491747668,0.7207308029482995
624,17,0.8369631331681008,0.3095478441847325,0.7320393895463347
625,17,0.8369631331681008,0.3095478441847325,0.7320393895463347
626,17,0.8368771704897765,0.3096380143974208,0.7317900038057455
627,17,0.8368771704897765,0.3096380143974208,0.7317900038057455
628,17,0.8376955401347342,0.30951348610236623,0.7360985349151461
629,17,0.8376955401347342,0.30951348610236623,0.7360985349151461
630,17,0.839769215049849,0.30821175446592713,0.7432000322494661
631,17,0.8408965024958018,0.3082352840977105,0.7498731868907523
632,17,0.8408965024958018,0.3082352840977105,0.7498731868907523
633,17,0.8407984230812962,0.30850583736792253,0.7499153196595343
634,17,0.8391032342885092,0.3093432899713251,0.7435910614814893
635,17,0.8419551827531557,0.3118028415307645,0.7657656331043944
636,17,0.8407029115194611,0.311560136998523,0.7579736477927734
637,17,0.8407029115194611,0.311560136998523,0.7579736477927734
638,17,0.8390878019788314,0.3115466445508634,0.7494493837329695
639,17,0.8366831578800736,0.3109653539105343,0.7335358810413096
640,17,0.8366078457910219,0.31099243215794226,0.733097587334873
641,17,0.8370406084043064,0.31083683359124525,0.7356161355808681
642,17,0.8370406084043064,0.31083683359124525,0.7356161355808681
643,17,0.8362789045988908,0.3107744729360107,0.731023000097885
644,17,0.83604320216611,0.3106748805444151,0.7296551806277564
645,17,0.8359097750161493,0.31077728565674784,0.7298827540538579
646,17,0.8348295841335934,0.31017273761622893,0.7214570425955502
647,17,0.8348295841335934,0.31017273761622893,0.7214570425955502
648,17,0.8348295841335934,0.31017273761622893,0.7214570425955502
649,17,0.8348295841335934,0.31017273761622893,0.7214570425955502
650,17,0.8382342639604735,0.31057869876972694,0.7436642889269477
651,17,0.8382342639604735,0.31057869876972694,0.7436642889269477
652,17,0.8382342639604735,0.31057869876972694,0.7436642889269477
653,17,0.8382342639604735,0.31057869876972694,0.7436642889269477
654,17,0.8382253954437575,0.31058278284949997,0.7436276351680572
655,17,0.8382253954437575,0.31058278284949997,0.7436276351680572
656,17,0.8382253954437575,0.31058278284949997,0.7436276351680572
657,17,0.8382253954437575,0.31058278284949997,0.7436276351680572
658,17,0.8382253954437575,0.31058278284949997,0.7436276351680572
659,17,0.835098196194369,0.3105094396206051,0.7247291446414478
660,17,0.8336917531494207,0.31097084159708915,0.7188013535599491
661,17,0.8302858702791701,0.31046651445824935,0.6959528994571134
662,17,0.8287757065915025,0.31020321573347115,0.6857822636671276
663,17,0.8287757065915025,0.31020321573347115,0.6857822636671276
664,17,0.8287757065915025,0.31020321573347115,0.6857822636671276
665,17,0.8287757065915025,0.31020321573347115,0.6857822636671276
666,17,0.8318166809211343,0.3113725078116726,0.7065764311726453
667,17,0.8318166809211343,0.3113725078116726,0.7065764311726453
668,17,0.8318166809211343,0.3113725078116726,0.7065764311726453
669,17,0.8376272460169798,0.31101314874055863,0.739679335765781
670,17,0.8376272460169798,0.31101314874055863,0.739679335765781
671,17,0.838401000482811,0.31104478924903206,0.7445356202331894
672,17,0.8335223403140098,0.3116557494366755,0.717664549824781
673,17,0.8334808730180407,0.31162989981662054,0.7173725437068638
674,17,0.8274884060466946,0.3115183052957283,0.6814489274502955
675,17,0.8300988199554773,0.31097869469290906,0.6957928795118925
676,17,0.8301513520492881,0.31098143774280745,0.6961318096935774
677,17,0.8301513520492881,0.31098143774280745,0.6961318096935774
678,17,0.8301513520492881,0.31098143774280745,0.6961318096935774
679,17,0.8301513520492881,0.31098143774280745,0.6961318096935774
680,17,0.834023685957815,0.3127146754568017,0.7234610073473446
681,17,0.8331411894050906,0.3120689724364797,0.7157172549724243
682,17,0.827127211358159,0.31440649603584314,0.6878919792697183
683,17,0.827127211358159,0.31440649603584314,0.6878919792697183
684,17,0.8271638603460649,0.3145703126862233,0.6885548415982289
685,17,0.8271638603460649,0.3145703126862233,0.6885548415982289
686,17,0.82498778574944,0.3128620430506317,0.6689392161332589
687,17,0.82498778574944,0.3128620430506317,0.6689392161332589
688,17,0.8183247589134546,0.31246469202849425,0.6298085139806964
689,17,0.8242340897283442,0.31185568027812144,0.6631299335220633
690,17,0.8247631316183154,0.31233860681312714,0.6675134008028
691,17,0.8247631316183154,0.31233860681312714,0.6675134008028
692,17,0.8236430152643165,0.31270148631121214,0.6616755165972299
693,17,0.8244639914204044,0.31264833036158723,0.6661996350524886
694,17,0.8273924696183067,0.3118285248933055,0.683297000783369
695,17,0.8273924696183067,0.3118285248933055,0.683297000783369
696,17,0.8274450544459365,0.31321488925181923,0.6881018340647189
697,17,0.8274450544459365,0.31321488925181923,0.6881018340647189
698,17,0.8335992008550415,0.31290204595435306,0.7225075548900006
699,17,0.8360478668408894,0.31300543080217846,0.7373223670780168
700,17,0.8322021984465305,0.3114593913759373,0.7088407706294351
701,17,0.827738508385156,0.3104053899126713,0.6787204429440744
702,17,0.8294189882882851,0.31085024957679874,0.689767412749649
703,17,0.8269394623963296,0.3097490333001856,0.6719390884619983
704,17,0.8273415831392826,0.3082070756622394,0.6687836232480227
705,17,0.8273415831392826,0.3082070756622394,0.6687836232480227
706,17,0.8292037119855235,0.30907913296067047,0.6837566987363393
707,17,0.8336404494677804,0.31051568757621084,0.7143302990339477
708,17,0.8260047550721785,0.30923480437242107,0.6654742869583544
709,17,0.8260047550721785,0.30923480437242107,0.6654742869583544
710,17,0.8260047550721785,0.30923480437242107,0.6654742869583544
711,17,0.8249011988413101,0.30991579707341727,0.6601802742824582
712,17,0.8289882241281354,0.310604812253702,0.6867848373002631
713,17,0.828642945011911,0.31054706639452506,0.6849087625955409
714,17,0.828489232579623,0.3105528713242658,0.6839697841531924
715,17,0.828489232579623,0.3105528713242658,0.6839697841531924
716,17,0.8288917784345661,0.31198074112561597,0.6904193935236383
717,17,0.8289715735685067,0.31236648053215804,0.6919906217414936
718,17,0.8288067843399133,0.3122120275633911,0.6904488135805092
719,17,0.8288067843399133,0.3122120275633911,0.6904488135805092
720,17,0.8281533685489779,0.31344833956169915,0.6903037261465065
721,17,0.8281533685489779,0.31344833956169915,0.6903037261465065
722,17,0.8287598405558548,0.3138019741641627,0.69510074782014
723,17,0.8333636509411392,0.3130746888747303,0.7188859827350957
724,17,0.8286011706592205,0.3124292147799764,0.6899402154312032
725,17,0.8273017696326028,0.3127097337192514,0.6830855277072094
726,17,0.8259230106315808,0.3126708072969067,0.6745166126580487
727,17,0.8230485291444312,0.3129331081570673,0.6580368425650722
728,17,0.8248687050621044,0.31200265747564854,0.6666924843486475
729,17,0.8192874344881294,0.3132464647696687,0.6366213864207497
730,17,0.8195889182368278,0.3131568530524994,0.6381903508795254
731,17,0.8195889182368278,0.3131568530524994,0.6381903508795254
732,17,0.8195889182368278,0.3131568530524994,0.6381903508795254
733,17,0.8195889182368278,0.3131568530524994,0.6381903508795254
734,17,0.815984250031186,0.31664189140296023,0.6267273610412909
735,17,0.815984250031186,0.31664189140296023,0.6267273610412909
736,17,0.815984250031186,0.31664189140296023,0.6267273610412909
737,17,0.8191665990299025,0.3162588778537418,0.6445417445551503
738,17,0.8191665990299025,0.3162588778537418,0.6445417445551503
739,17,0.8234221655768147,0.31510203226962397,0.6665383492728584
740,17,0.8234221655768147,0.31510203226962397,0.6665383492728584
741,17,0.8160828396905732,0.31557109088623264,0.6219038306672068
742,17,0.8242495997985904,0.3125795368613935,0.6639702791282094
743,17,0.8242495997985904,0.3125795368613935,0.6639702791282094
744,17,0.8218243023842797,0.31282341027303334,0.6500378724854086
745,17,0.8188364447416747,0.3125675975784024,0.632819826364041
746,17,0.8188364447416747,0.3125675975784024,0.632819826364041
747,17,0.8188364447416747,0.3125675975784024,0.632819826364041
748,17,0.8176938614293368,0.31224627097320146,0.623725708932727
749,17,0.8176938614293368,0.31224627097320146,0.623725708932727
750,17,0.8176938614293368,0.31224627097320146,0.623725708932727
751,17,0.8176938614293368,0.31224627097320146,0.623725708932727
752,17,0.8176938614293368,0.31224627097320146,0.623725708932727
753,17,0.8176938614293368,0.31224627097320146,0.623725708932727
754,17,0.8176938614293368,0.31224627097320146,0.623725708932727
755,17,0.8176938614293368,0.31224627097320146,0.623725708932727
756,17,0.8176938614293368,0.31224627097320146,0.623725708932727
757,17,0.8168985142040542,0.31230513978956553,0.6192564815451095
758,17,0.8168985142040542,0.31230513978956553,0.6192564815451095
759,17,0.8194070177864486,0.31170336071180504,0.6327544052647114
760,17,0.8221719512761394,0.3113121083135463,0.6480875596307049
761,17,0.8219891188272511,0.31132777766063857,0.64700591978502
762,17,0.8219891188272511,0.31132777766063857,0.64700591978502
763,17,0.8279614502883788,0.31124733355225054,0.6822518737299895
764,17,0.8218724423049246,0.310747445284867,0.6447673741622861
765,17,0.8200947872968712,0.31053101216545653,0.6319544809071727
766,17,0.8200947872968712,0.31053101216545653,0.6319544809071727
767,17,0.8157197971020973,0.31092977907082675,0.6064259620917705
768,17,0.812464740640811,0.3091028693776544,0.5809454724193103
769,17,0.812464740640811,0.3091028693776544,0.5809454724193103
770,17,0.812464740640811,0.3091028693776544,0.5809454724193103
771,17,0.8234560076789176,0.31032739702873324,0.6522185589157571
772,17,0.8206393319593621,0.30859212759784954,0.6301847977283246
773,17,0.8212077810600751,0.3083427386300942,0.6330243820397458
774,17,0.8170056087610749,0.30779629624500576,0.6063416952965481
775,17,0.8170056087610749,0.30779629624500576,0.6063416952965481
776,17,0.8170056087610749,0.30779629624500576,0.6063416952965481
777,17,0.8170056087610749,0.30779629624500576,0.6063416952965481
778,17,0.8170056087610749,0.30779629624500576,0.6063416952965481
779,17,0.8170056087610749,0.30779629624500576,0.6063416952965481
780,17,0.8170056087610749,0.30779629624500576,0.6063416952965481
781,17,0.8180523469270666,0.30801274724487426,0.6130805096340304
782,17,0.8180523469270666,0.30801274724487426,0.6130805096340304
783,17,0.8223213917624462,0.30927769437354974,0.6419071140347844
784,17,0.8223213917624462,0.30927769437354974,0.6419071140347844
785,17,0.8211299880690726,0.3090859896991189,0.6342736610137212
786,17,0.817638831676613,0.30864385821526746,0.6115827186137954
787,17,0.817638831676613,0.30864385821526746,0.6115827186137954
788,17,0.819697756971375,0.3082876052132033,0.623555186327918
789,17,0.819697756971375,0.3082876052132033,0.623555186327918
790,17,0.8213008253731547,0.30849013689417776,0.6340421034629934
791,17,0.8192311159757574,0.30828985587904906,0.6210760045141536
792,17,0.8271179968353554,0.30991113656406244,0.672335188143112
793,17,0.8242299452997472,0.3095458396581354,0.6535603452830033
794,17,0.8242242040995003,0.30954543635652937,0.6535205544106599
795,17,0.8181565528879007,0.3081239140848877,0.6114553196666117
796,17,0.8181565528879007,0.3081239140848877,0.6114553196666117
797,17,0.8181565528879007,0.3081239140848877,0.6114553196666117
798,17,0.8133728755556481,0.30785783243559595,0.5813843751240076
799,17,0.8133728755556481,0.30785783243559595,0.5813843751240076
800,17,0.815845271252636,0.3098641626961425,0.6036440129280733
801,17,0.8216859105242577,0.3099103841559241,0.6391623498535952
802,17,0.8165841241024691,0.3109061185668343,0.6103172394319525
803,17,0.8165841241024691,0.3109061185668343,0.6103172394319525
804,17,0.8202277636898017,0.30980457162229963,0.6303764585188991
805,17,0.8298308002104648,0.31098764101612814,0.6911115411149941
806,17,0.8298308002104648,0.31098764101612814,0.6911115411149941
807,17,0.8294272367209898,0.3110959831822485,0.6890876313649906
808,17,0.8294272367209898,0.3110959831822485,0.6890876313649906
809,17,0.8285553084652807,0.3111684926117419,0.6837136844084043
810,17,0.8285553084652807,0.3111684926117419,0.6837136844084043
811,17,0.8295204819727215,0.31083280976228034,0.6874469356871007
812,17,0.8295204819727215,0.31083280976228034,0.6874469356871007
813,17,0.8241224722788756,0.31185539091654824,0.6572245636085379
814,17,0.8241224722788756,0.31185539091654824,0.6572245636085379
815,17,0.8241224722788756,0.31185539091654824,0.6572245636085379
816,17,0.8241224722788756,0.31185539091654824,0.6572245636085379
817,17,0.8241224722788756,0.31185539091654824,0.6572245636085379
818,17,0.8237186739138932,0.31028429388590334,0.653312044957861
819,17,0.825779516867348,0.30977196482200653,0.6644902054398398
