step,walker,sigma8,Om0,Ode0
1480,17,0.8198905139791733,0.31189999198836765,0.5805238757610041
1481,17,0.8232792700361448,0.31188283687706037,0.6298107933262344
1482,17,0.8232598754648316,0.31184812885263236,0.6288665711202768
1483,17,0.8232598754648316,0.31184812885263236,0.6288665711202768
1484,17,0.8227426813351811,0.3116076735087931,0.6188773576213501
1485,17,0.8253696110249209,0.310820708520595,0.6442618077778999
1486,17,0.8263012683565412,0.31179227192217746,0.6694005616605055
1487,17,0.8263012683565412,0.31179227192217746,0.6694005616605055
1488,17,0.825108381399163,0.3115258624301232,0.6460863001747914
1489,17,0.826935564604549,0.3117145019789278,0.6819859849363767
1490,17,0.8265429043314294,0.31356987537319997,0.705372869098415
1491,17,0.8265429043314294,0.31356987537319997,0.705372869098415
1492,17,0.8266525377493917,0.31305184250678725,0.6988430920323407
1493,17,0.8266525377493917,0.31305184250678725,0.6988430920323407
1494,17,0.826371586455725,0.31286210255942254,0.6920244232146355
1495,17,0.826371586455725,0.31286210255942254,0.6920244232146355
1496,17,0.826249066036539,0.3123229149826281,0.6826190631909786
1497,17,0.8261483389177453,0.3123481996657571,0.681657459481721
1498,17,0.8261483389177453,0.3123481996657571,0.681657459481721
1499,17,0.8262006431841242,0.3123865343723141,0.6824810222771069
1500,17,0.8262408831483614,0.31233660647600164,0.6832151282636112
1501,17,0.8253974422878899,0.31273446290301393,0.6715017033321522
1502,17,0.8253974422878899,0.31273446290301393,0.6715017033321522
1503,17,0.8253974422878899,0.31273446290301393,0.6715017033321522
1504,17,0.825480117262992,0.3124388656200727,0.668508153265758
1505,17,0.8243974870846293,0.3126896975150202,0.6518791430977359
1506,17,0.8249543755737391,0.31218541939074285,0.6558681678360592
1507,17,0.8225843762757732,0.3118722839408488,0.6092815500841855
1508,17,0.8225843762757732,0.3118722839408488,0.6092815500841855
1509,17,0.8225513931320657,0.3118671791848941,0.6085976980282748
1510,17,0.8235928898357577,0.31228988016660875,0.6337154121794756
1511,17,0.8222449145721268,0.31156692631866845,0.6033359986451843
1512,17,0.82209447143221,0.3115494135028761,0.6006146566965116
1513,17,0.82209447143221,0.3115494135028761,0.6006146566965116
1514,17,0.82209447143221,0.3115494135028761,0.6006146566965116
1515,17,0.82209447143221,0.3115494135028761,0.6006146566965116
1516,17,0.82209447143221,0.3115494135028761,0.6006146566965116
1517,17,0.8237692272347145,0.3118809546850358,0.632277521215583
1518,17,0.8237734687720419,0.31188242549207973,0.6323478595532733
1519,17,0.8237734687720419,0.31188242549207973,0.6323478595532733
1520,17,0.8243218444136128,0.3120106791926891,0.6424333520699272
1521,17,0.8247108593407524,0.3120877489771889,0.6497872592450102
1522,17,0.8252705971443269,0.3120345140106424,0.6575284629441952
1523,17,0.825289610647399,0.312236939146375,0.661182309371829
1524,17,0.8244509059186156,0.31222332639646766,0.6488895600669291
1525,17,0.8244509059186156,0.31222332639646766,0.6488895600669291
1526,17,0.8240292729661358,0.3121677637091859,0.6418618487525907
1527,17,0.8240292729661358,0.3121677637091859,0.6418618487525907
1528,17,0.8240292729661358,0.3121677637091859,0.6418618487525907
1529,17,0.8244047252218474,0.312945905139773,0.658226163150865
1530,17,0.8265731747455999,0.31228703193103946,0.6818178897727102
1531,17,0.8264611841766342,0.31232515561926777,0.6787096962772539
1532,17,0.8264611841766342,0.31232515561926777,0.6787096962772539
1533,17,0.8265411642723581,0.31229650146877186,0.6810748412094237
1534,17,0.8279122295516703,0.3113513830437871,0.6865383466114559
1535,17,0.8267097201178113,0.3126661730995644,0.6881461763197763
1536,17,0.8303522415197181,0.3109921976025107,0.7174691589941254
1537,17,0.8319666269994042,0.31060309146035325,0.7343086795902918
1538,17,0.8320216316154211,0.3105414230330887,0.7341549038212413
1539,17,0.8320216316154211,0.3105414230330887,0.7341549038212413
1540,17,0.8320216316154211,0.3105414230330887,0.7341549038212413
1541,17,0.8313727417961017,0.3109744511763434,0.731272520631222
1542,17,0.8313727417961017,0.3109744511763434,0.731272520631222
1543,17,0.829626253650037,0.31139703832434956,0.7115430674454516
1544,17,0.829626253650037,0.31139703832434956,0.7115430674454516
1545,17,0.8298379753408025,0.3113762371656219,0.7147579826839694
1546,17,0.8278392349481932,0.3125041487912145,0.7033259477332809
1547,17,0.8278392349481932,0.3125041487912145,0.7033259477332809
1548,17,0.8287177185790227,0.31253115490593103,0.7213891782021233
1549,17,0.8291181241778688,0.31248799506183966,0.7256603295297425
1550,17,0.8291181241778688,0.31248799506183966,0.7256603295297425
1551,17,0.8291181241778688,0.31248799506183966,0.7256603295297425
1552,17,0.8289168299262438,0.3124445663770219,0.7215104124987803
1553,17,0.828054257586428,0.31324192059537553,0.7210201381361199
1554,17,0.8280642822303109,0.31457359174938915,0.7418572285229155
1555,17,0.8269502685639764,0.3143711302770432,0.7269664017278169
1556,17,0.8280397057990649,0.31510564584692774,0.7500027859393383
1557,17,0.8280397057990649,0.31510564584692774,0.7500027859393383
1558,17,0.8280397057990649,0.31510564584692774,0.7500027859393383
1559,17,0.8280397057990649,0.31510564584692774,0.7500027859393383
1560,17,0.8285390899972258,0.31447523828938073,0.7437822084381807
1561,17,0.8285390899972258,0.31447523828938073,0.7437822084381807
1562,17,0.8284198454402915,0.31451939343251756,0.742539337357149
1563,17,0.8300888113854132,0.3139013909668967,0.7599347603579625
1564,17,0.8300879687790687,0.31384461037093714,0.7585355330280079
1565,17,0.8300879687790687,0.31384461037093714,0.7585355330280079
1566,17,0.8307392591515126,0.31452239262443893,0.7788618894072283
1567,17,0.8307392591515126,0.31452239262443893,0.7788618894072283
1568,17,0.8307392591515126,0.31452239262443893,0.7788618894072283
1569,17,0.8307392591515126,0.31452239262443893,0.7788618894072283
1570,17,0.8305282341286054,0.31401553772768076,0.7688490018604318
1571,17,0.8278714071013199,0.3138413083679672,0.7295860865130328
1572,17,0.8291470379452782,0.3141093753465878,0.75316124287765
1573,17,0.8291584293272853,0.31408929114908063,0.7531224191680935
1574,17,0.8291584293272853,0.31408929114908063,0.7531224191680935
1575,17,0.8291930254105636,0.31403815119420586,0.7526683640940549
1576,17,0.8297889636108984,0.3131173134766818,0.7445583562840763
1577,17,0.829966077807753,0.3130262690869408,0.7462593888643315
1578,17,0.829966077807753,0.3130262690869408,0.7462593888643315
1579,17,0.8351616211427617,0.31179998532495107,0.8093227384756776
1580,17,0.8371703389936127,0.3114971684856778,0.8347996802887828
1581,17,0.8292560546116143,0.312726729989215,0.7358934007267857
1582,17,0.8296330091258588,0.31262764997280224,0.7414222497041703
1583,17,0.8290168946453896,0.31301177378172573,0.7373699777978515
1584,17,0.8290508725665018,0.3130841749639418,0.7385840980672526
1585,17,0.8290508725665018,0.3130841749639418,0.7385840980672526
1586,17,0.8293695950637243,0.3135799295901145,0.7528101138415191
1587,17,0.8303079761832656,0.3140218846837553,0.7746967558929871
1588,17,0.8295559442697344,0.313804393693069,0.7548135759801039
1589,17,0.829234931439068,0.31393491868875095,0.7497073601211717
1590,17,0.8297526353731676,0.3140806866020602,0.7633762215057198
1591,17,0.8298387888002899,0.313483555238744,0.7579219742306247
1592,17,0.8288357614753071,0.31346484755267306,0.7392738550432572
1593,17,0.828550240662518,0.31394689841407963,0.7395570644810963
1594,17,0.8285175461623883,0.3139700433851851,0.7392137149696565
1595,17,0.8274813894463097,0.3157234765998971,0.7486472948942395
1596,17,0.8274813894463097,0.3157234765998971,0.7486472948942395
1597,17,0.8277674375889739,0.31639749607019324,0.7640570213755454
1598,17,0.8277674375889739,0.31639749607019324,0.7640570213755454
1599,17,0.8288938106960722,0.3157301364975228,0.7706313119885323
1600,17,0.8262266290289908,0.31535905759458416,0.7259412822969088
1601,17,0.8283435025630279,0.31254583992197815,0.7179962856903148
1602,17,0.8283435025630279,0.31254583992197815,0.7179962856903148
1603,17,0.8283435025630279,0.31254583992197815,0.7179962856903148
1604,17,0.8283435025630279,0.31254583992197815,0.7179962856903148
1605,17,0.8297065959531276,0.3124471315879348,0.73744744144131
1606,17,0.8298074324288648,0.31234981646487864,0.737286693708776
1607,17,0.8313316151844214,0.31184012226674895,0.7532696550422574
1608,17,0.8313316151844214,0.31184012226674895,0.7532696550422574
1609,17,0.8313316151844214,0.31184012226674895,0.7532696550422574
1610,17,0.829305428503096,0.3124870778198411,0.7295139151968781
1611,17,0.829305428503096,0.3124870778198411,0.7295139151968781
1612,17,0.8291939338426534,0.31248189230255563,0.7273310679558989
1613,17,0.829472397057628,0.3121780234143863,0.726968144813486
1614,17,0.8293980985245795,0.3121637612857518,0.7257954697273068
1615,17,0.8290645007337951,0.3123912295885737,0.7277537409057181
1616,17,0.8290918504434552,0.3123171362157716,0.7276140720252365
1617,17,0.8290704034857866,0.312315786740145,0.7286884885719062
1618,17,0.8291648501079516,0.31232172946715536,0.7239570476281993
1619,17,0.8291648501079516,0.31232172946715536,0.7239570476281993
1620,17,0.8285239042447857,0.3117211911831721,0.702784917364435
1621,17,0.8285239042447857,0.3117211911831721,0.702784917364435
1622,17,0.8276958120053273,0.3118922943581144,0.693168446919623
1623,17,0.8342715107815435,0.3104069389291307,0.7724655322957052
1624,17,0.8342715107815435,0.3104069389291307,0.7724655322957052
1625,17,0.8342715107815435,0.3104069389291307,0.7724655322957052
1626,17,0.8342715107815435,0.3104069389291307,0.7724655322957052
1627,17,0.8348133365881144,0.31027173841441547,0.7793365453709769
1628,17,0.8343731891881399,0.3104065238820518,0.7736800622937509
1629,17,0.8343731891881399,0.3104065238820518,0.7736800622937509
1630,17,0.8343731891881399,0.3104065238820518,0.7736800622937509
1631,17,0.8277367092592934,0.3124197703034701,0.697932298799282
1632,17,0.8282449594835153,0.31288858927409996,0.7128695933736959
1633,17,0.8282624892630633,0.31305106901639457,0.7151186662803494
1634,17,0.8280801794859113,0.3132046396811534,0.714500731490638
1635,17,0.8274388614759137,0.3132723278977679,0.7076577403450265
1636,17,0.8274388614759137,0.3132723278977679,0.7076577403450265
1637,17,0.8274388614759137,0.3132723278977679,0.7076577403450265
1638,17,0.8308788627817268,0.3126865540373715,0.7548771013853439
1639,17,0.8308788627817268,0.3126865540373715,0.7548771013853439
1640,17,0.830392122793936,0.31274993351043634,0.7481304460432957
1641,17,0.8318140623149562,0.31198860376208776,0.7602080299411826
1642,17,0.831864315605458,0.3119325082210971,0.7581180232932149
1643,17,0.8299332874073628,0.31360716366190805,0.7511008508111124
1644,17,0.8286232117643841,0.31349444317489106,0.7322479341790873
1645,17,0.8323520323612289,0.3129848081164826,0.7782992065099944
1646,17,0.8323520323612289,0.3129848081164826,0.7782992065099944
1647,17,0.8308536262270722,0.31305837133642206,0.7566484746565467
1648,17,0.8322293121804711,0.31330078447637016,0.7836529257691686
1649,17,0.8311996352501577,0.3131034505752404,0.7643777297534099
1650,17,0.8288132512856411,0.3130484984498992,0.7325442223305264
1651,17,0.8260139337021266,0.31310093517929494,0.6828487632833365
1652,17,0.8260139337021266,0.31310093517929494,0.6828487632833365
1653,17,0.8260139337021266,0.31310093517929494,0.6828487632833365
1654,17,0.8258755351689214,0.3130646487518497,0.6801820184065527
1655,17,0.8251761676481114,0.31383567082826314,0.6742425444435219
1656,17,0.8264613188527632,0.31385117041196003,0.6854596181733614
1657,17,0.8264613188527632,0.31385117041196003,0.6854596181733614
1658,17,0.8248278070196138,0.31344223916317115,0.6585389357992852
1659,17,0.8243100485901039,0.31481935596617305,0.6769169414877049
1660,17,0.8243100485901039,0.31481935596617305,0.6769169414877049
1661,17,0.8243100485901039,0.31481935596617305,0.6769169414877049
1662,17,0.8224693532051632,0.31605073694866703,0.6663297959259576
1663,17,0.8224693532051632,0.31605073694866703,0.6663297959259576
1664,17,0.8224693532051632,0.31605073694866703,0.6663297959259576
1665,17,0.8224693532051632,0.31605073694866703,0.6663297959259576
1666,17,0.8224693532051632,0.31605073694866703,0.6663297959259576
1667,17,0.8224693532051632,0.31605073694866703,0.6663297959259576
1668,17,0.8235037781674024,0.31530338048855,0.6729439155698452
1669,17,0.8235037781674024,0.31530338048855,0.6729439155698452
1670,17,0.8244750304239195,0.3147973114266878,0.6827853761606638
1671,17,0.8250374504395929,0.3148145967817542,0.6894889212539482
1672,17,0.8250374504395929,0.3148145967817542,0.6894889212539482
1673,17,0.822709450419857,0.31582940499800005,0.6681225863137698
1674,17,0.822709450419857,0.31582940499800005,0.6681225863137698
1675,17,0.8225271816193251,0.3152116489002844,0.6566840084929311
1676,17,0.8195707176249345,0.3165711289395298,0.6294781866580877
1677,17,0.8195707176249345,0.3165711289395298,0.6294781866580877
1678,17,0.8243686575752724,0.31410855910362895,0.6729531418730865
1679,17,0.8243686575752724,0.31410855910362895,0.6729531418730865
1680,17,0.8243686575752724,0.31410855910362895,0.6729531418730865
1681,17,0.8245718884893668,0.31409207794294897,0.6762446796233506
1682,17,0.8228813059380229,0.3150034500137633,0.6630167465336406
1683,17,0.8255645828178344,0.313316407287902,0.6807437946917964
1684,17,0.8255645828178344,0.313316407287902,0.6807437946917964
1685,17,0.8255645828178344,0.313316407287902,0.6807437946917964
1686,17,0.8255645828178344,0.313316407287902,0.6807437946917964
1687,17,0.8246998413577129,0.31327514481748286,0.6651749937981792
1688,17,0.8227146236274459,0.315479074199586,0.6596484005815889
1689,17,0.8227146236274459,0.315479074199586,0.6596484005815889
1690,17,0.8227146236274459,0.315479074199586,0.6596484005815889
1691,17,0.8227146236274459,0.315479074199586,0.6596484005815889
1692,17,0.8227146236274459,0.315479074199586,0.6596484005815889
1693,17,0.8227146236274459,0.315479074199586,0.6596484005815889
1694,17,0.8227146236274459,0.315479074199586,0.6596484005815889
1695,17,0.8234273333360762,0.31458781064265107,0.663777904626212
1696,17,0.8236396249340803,0.3147402585434134,0.6690709362670357
1697,17,0.8236396249340803,0.3147402585434134,0.6690709362670357
1698,17,0.8181702002830663,0.31721908530248877,0.6220027634358931
1699,17,0.8224328688714565,0.31562333447571916,0.6640247299673917
1700,17,0.8230578540630635,0.3152791933196823,0.6699627354479366
1701,17,0.8259931688529014,0.31423743624771316,0.6994964106844279
1702,17,0.8309817062397387,0.3144083707017195,0.7812647137160929
1703,17,0.8274700784017369,0.3139266782274192,0.7184422042582883
1704,17,0.8290172924828666,0.3144662161158123,0.7495786438882605
1705,17,0.8272390414585505,0.3143379441648763,0.7201424413965936
1706,17,0.8272390414585505,0.3143379441648763,0.7201424413965936
1707,17,0.8279436988774693,0.31521351832581396,0.743600144817865
1708,17,0.8280113486185547,0.3151409357856135,0.743652441703513
1709,17,0.8267119162570437,0.3134514775342569,0.7025240445385784
1710,17,0.8255676581695528,0.3131542552176261,0.6789866063367731
1711,17,0.8255676581695528,0.3131542552176261,0.6789866063367731
1712,17,0.8256020345348706,0.31315346098311475,0.6795272801031191
1713,17,0.8255364246914962,0.31312886573117776,0.6783985603404619
1714,17,0.8255364246914962,0.31312886573117776,0.6783985603404619
1715,17,0.8229691845886806,0.3161140043205554,0.6735369501297825
1716,17,0.8219911542437821,0.3145938682428864,0.6379077882411823
1717,17,0.8244579880784193,0.31409790102349733,0.6710266575548486
1718,17,0.827289813052104,0.3155280474274015,0.7334748570310385
1719,17,0.827289813052104,0.3155280474274015,0.7334748570310385
1720,17,0.8267321359274151,0.3153297333611013,0.7231197270745618
