step,walker,sigma8,Omega_m
1013,15,0.8238893327705388,0.3234964580364343
1014,15,0.8238858567335856,0.32336529615634657
1015,15,0.8238858567335856,0.32336529615634657
1016,15,0.8238638116877173,0.32341524376826175
1017,15,0.8229599231416164,0.32539452736649815
1018,15,0.8230241573625761,0.32531780849173486
1019,15,0.8227047115808144,0.3263458665304528
1020,15,0.8227821869026326,0.32693146939960477
1021,15,0.8229061052752208,0.3263414886262212
1022,15,0.8229061052752208,0.3263414886262212
1023,15,0.8229880871071804,0.3251081520666735
1024,15,0.8240327023369491,0.32239428097195433
1025,15,0.8237191875503656,0.3231308736178143
1026,15,0.8235520322686569,0.3234802801705727
1027,15,0.8237334250947634,0.32324024018060454
1028,15,0.8236026868844336,0.32356481903428924
1029,15,0.823092980628009,0.3245850713234449
1030,15,0.8237948907185808,0.32293845982593056
1031,15,0.8236773938062786,0.32322154665939773
1032,15,0.8236773938062786,0.32322154665939773
1033,15,0.823823453111407,0.3229379864068034
1034,15,0.8258831214658455,0.31845021084712694
1035,15,0.8227301062564385,0.3253063439417295
1036,15,0.8227301062564385,0.3253063439417295
1037,15,0.8234009054252253,0.3245436851064161
1038,15,0.8233971404807494,0.324557206558466
1039,15,0.8235770027324971,0.3240908350421429
1040,15,0.8233211963277011,0.32471037253796564
1041,15,0.8240423339959765,0.3236165299019729
1042,15,0.8232812909980298,0.32540578569379486
1043,15,0.8231010381181595,0.32550760467869144
1044,15,0.8255229241387474,0.31955947447903843
1045,15,0.8255229241387474,0.31955947447903843
1046,15,0.8255229241387474,0.31955947447903843
1047,15,0.8255229241387474,0.31955947447903843
1048,15,0.8251020263664067,0.32074367283737637
1049,15,0.8251020263664067,0.32074367283737637
1050,15,0.8251020263664067,0.32074367283737637
1051,15,0.8247093548930216,0.3218684766399344
1052,15,0.8232616689201306,0.32504563510881906
1053,15,0.8233642826368321,0.3250421097769148
1054,15,0.8221390171770221,0.3276638143766228
1055,15,0.8215031096156498,0.32894601826144465
1056,15,0.8215031096156498,0.32894601826144465
1057,15,0.8213615986035444,0.330230713078184
1058,15,0.8213615986035444,0.330230713078184
1059,15,0.8199518493758274,0.3320098169925884
1060,15,0.8205187851822244,0.33113055224418564
1061,15,0.8207519660203969,0.3305515281101201
1062,15,0.8207946012310193,0.33041788053677307
1063,15,0.8208486286946032,0.3303576249482214
1064,15,0.8209338526711535,0.33016657003328004
1065,15,0.8228155728646869,0.3257534218283716
1066,15,0.8226177786711517,0.32616629122492113
1067,15,0.822537356145693,0.32630278462703516
1068,15,0.822537356145693,0.32630278462703516
1069,15,0.8212924678542715,0.3292286072162388
1070,15,0.8217181612782519,0.3282305053879858
1071,15,0.8222560185854806,0.32711380160129
1072,15,0.8223033897757885,0.3269826962728022
1073,15,0.8216048845015824,0.3282797275105531
1074,15,0.8216024817124716,0.3283729127553394
1075,15,0.8218276868048044,0.3279460521222572
1076,15,0.8211725003403323,0.32960501266994574
1077,15,0.8217364141712461,0.3276703173748942
1078,15,0.8219596196227403,0.3271786779133082
1079,15,0.8217967562249721,0.32718572848570543
1080,15,0.8218654752200519,0.32717150092535846
1081,15,0.8209757908168864,0.3289584614280781
1082,15,0.8208782269383136,0.32948083311407506
1083,15,0.8203534996055633,0.3304421836510154
1084,15,0.8197919853234195,0.33193645270456495
1085,15,0.8197919853234195,0.33193645270456495
1086,15,0.8199535482907077,0.33167915663549974
1087,15,0.8199235558603601,0.33172767785510404
1088,15,0.8199235558603601,0.33172767785510404
1089,15,0.8207442561562508,0.33031143797192897
1090,15,0.8212881270707567,0.3288410430353158
1091,15,0.8212881270707567,0.3288410430353158
1092,15,0.8231114850715661,0.3247649900881841
1093,15,0.8230918341016394,0.3249151582834058
1094,15,0.8229001237389767,0.3256757517011956
1095,15,0.8217733427134487,0.32790883506348517
1096,15,0.8215464805360388,0.3280843266142978
1097,15,0.8215464805360388,0.3280843266142978
1098,15,0.822671560345205,0.3257074031906597
1099,15,0.8233313150440834,0.3243433062026587
1100,15,0.8234630538751115,0.3241165528641255
1101,15,0.823591548118579,0.32404880253474116
1102,15,0.8231544684670015,0.32486031859371617
1103,15,0.8231544684670015,0.32486031859371617
1104,15,0.8232191181220007,0.3245732889560526
1105,15,0.825016747252565,0.3204575427370197
1106,15,0.825016747252565,0.3204575427370197
1107,15,0.825016747252565,0.3204575427370197
1108,15,0.825016747252565,0.3204575427370197
1109,15,0.825016747252565,0.3204575427370197
1110,15,0.825016747252565,0.3204575427370197
1111,15,0.8250694324065125,0.32024950232801597
1112,15,0.8249999270533346,0.3203651996929338
1113,15,0.8248025022108116,0.32080391671502045
1114,15,0.8248025022108116,0.32080391671502045
1115,15,0.8235090090931042,0.3237146917654715
1116,15,0.824623397819199,0.3209086010514948
1117,15,0.8246342856286245,0.3204018965482999
1118,15,0.8246342856286245,0.3204018965482999
1119,15,0.8246342856286245,0.3204018965482999
1120,15,0.8237509357581679,0.32260653136923745
1121,15,0.8228168008632284,0.32478495993634615
1122,15,0.8229126957863482,0.3244566738866531
1123,15,0.8225430290347032,0.3254846187833686
1124,15,0.8225430290347032,0.3254846187833686
1125,15,0.8224485922676902,0.32630251024090123
1126,15,0.8223276513788011,0.3269166663664268
1127,15,0.8223276513788011,0.3269166663664268
1128,15,0.8223098334427578,0.32695086104214505
1129,15,0.8223098334427578,0.32695086104214505
1130,15,0.8223295198902708,0.3269072147910882
1131,15,0.823331093464526,0.3246866551068187
1132,15,0.8254706056553852,0.3200900457315811
1133,15,0.8254706056553852,0.3200900457315811
1134,15,0.8231516230138219,0.3251958543831337
1135,15,0.8238757110610107,0.3239820728100814
1136,15,0.8238757110610107,0.3239820728100814
1137,15,0.8238757110610107,0.3239820728100814
1138,15,0.8238757110610107,0.3239820728100814
1139,15,0.8243794014939426,0.32325561010317766
1140,15,0.8234631276156126,0.3253177074961373
1141,15,0.8234631276156126,0.3253177074961373
1142,15,0.8229302184951224,0.326738702614238
1143,15,0.8233471196644986,0.32669978446858045
1144,15,0.8231587282635509,0.3259129651605918
1145,15,0.8231587282635509,0.3259129651605918
1146,15,0.8231801394093705,0.32583023846758863
1147,15,0.8229029502760579,0.3260986172098791
1148,15,0.822876169071693,0.3254072818694982
1149,15,0.8216261846527687,0.3277695526050392
1150,15,0.8216261846527687,0.3277695526050392
1151,15,0.8215187891314448,0.32790626174853843
1152,15,0.8215187891314448,0.32790626174853843
1153,15,0.8199566339428231,0.3310573215603556
1154,15,0.8198033547651755,0.3313518806447163
1155,15,0.8198033547651755,0.3313518806447163
1156,15,0.8198216806717988,0.33135240264257004
1157,15,0.8198216806717988,0.33135240264257004
1158,15,0.8195561470824039,0.331846852944476
1159,15,0.8194866333116504,0.3319439004545009
1160,15,0.8204921135880983,0.3299584331670809
1161,15,0.8211384634851131,0.3287130973561206
1162,15,0.821499553637614,0.32747521773257826
1163,15,0.8208276432776068,0.32879883650316993
1164,15,0.8213186439233382,0.3279510384344567
1165,15,0.8213785017475852,0.3278621516852047
1166,15,0.8205584280140543,0.32928580691021375
1167,15,0.8205584280140543,0.32928580691021375
1168,15,0.8200621866484735,0.3301729965270814
1169,15,0.8200621866484735,0.3301729965270814
1170,15,0.8200621866484735,0.3301729965270814
1171,15,0.821779931573239,0.32703730980019613
1172,15,0.8217902919775052,0.32673340719327115
1173,15,0.822175478140134,0.32609096995370485
1174,15,0.8221066632239834,0.3263697336617102
1175,15,0.8221066632239834,0.3263697336617102
1176,15,0.8226076661627562,0.32542009637625474
1177,15,0.8223696626750792,0.32634589400759706
1178,15,0.8220705366269738,0.3270710278496535
1179,15,0.8218750573067793,0.3274348331894004
1180,15,0.8218750573067793,0.3274348331894004
1181,15,0.8218944226087029,0.327397199452494
1182,15,0.8218944226087029,0.327397199452494
1183,15,0.8215610014419135,0.3284112872227177
1184,15,0.8221177230188087,0.32712237281066364
1185,15,0.8223205667908602,0.32670315457133053
1186,15,0.8211091122829063,0.329510092492682
1187,15,0.8201756558534568,0.3311984888077226
1188,15,0.8201756558534568,0.3311984888077226
1189,15,0.8203276952746148,0.3308437002926619
1190,15,0.8202961073669183,0.330945065074478
1191,15,0.8203044875701875,0.33092772466204934
1192,15,0.8204471096114658,0.3305750233388587
1193,15,0.820793954806593,0.329647861250912
1194,15,0.821499543747292,0.3275078283612164
1195,15,0.821499543747292,0.3275078283612164
1196,15,0.821499543747292,0.3275078283612164
1197,15,0.8217517219169962,0.32711444989854027
1198,15,0.8217517219169962,0.32711444989854027
1199,15,0.8219059546735199,0.32709411624349033
1200,15,0.8214631501480074,0.3277905166058038
1201,15,0.8220829602440548,0.3260977517888602
1202,15,0.8220829602440548,0.3260977517888602
1203,15,0.821115363753222,0.32850637051659565
1204,15,0.821115363753222,0.32850637051659565
1205,15,0.8216252830164699,0.3274865226045099
1206,15,0.8213110841025796,0.32836108701054756
1207,15,0.8212309762897516,0.3285388400878654
1208,15,0.8202255745085439,0.33062462133677273
1209,15,0.8212458676083457,0.3289513132714869
1210,15,0.8212242682899946,0.32898513774614313
1211,15,0.8207494320383655,0.33036808312239224
1212,15,0.8207494320383655,0.33036808312239224
1213,15,0.8201237289189729,0.3318972363096124
1214,15,0.8197478831038961,0.3330913943171503
1215,15,0.8197478831038961,0.3330913943171503
1216,15,0.8186768010311407,0.3358390691513889
1217,15,0.8186768010311407,0.3358390691513889
1218,15,0.8179973373173044,0.3378367994992773
1219,15,0.8183502929867338,0.336929363092467
1220,15,0.8183502929867338,0.336929363092467
1221,15,0.8183502929867338,0.336929363092467
1222,15,0.819121811502004,0.3343977618233452
1223,15,0.8197638183694941,0.33296288488324927
1224,15,0.8197638183694941,0.33296288488324927
1225,15,0.8197638183694941,0.33296288488324927
1226,15,0.8192394146739643,0.33437961301334024
1227,15,0.8192394146739643,0.33437961301334024
1228,15,0.8182636730668803,0.3373861501216837
1229,15,0.8182636730668803,0.3373861501216837
1230,15,0.8184960158053743,0.33677361612522566
1231,15,0.8184960158053743,0.33677361612522566
1232,15,0.8184960158053743,0.33677361612522566
1233,15,0.817607358382176,0.33924815524943003
1234,15,0.817607358382176,0.33924815524943003
1235,15,0.817607358382176,0.33924815524943003
1236,15,0.817607358382176,0.33924815524943003
1237,15,0.817607358382176,0.33924815524943003
1238,15,0.817607358382176,0.33924815524943003
1239,15,0.8189858763430268,0.3360260625673726
1240,15,0.8189858763430268,0.3360260625673726
1241,15,0.8189858763430268,0.3360260625673726
1242,15,0.8210860365431907,0.33107283372940116
1243,15,0.8210860365431907,0.33107283372940116
1244,15,0.8210507994231457,0.3308186362985508
1245,15,0.8231931228076067,0.3248751379915008
1246,15,0.8231860468992077,0.324892428888153
1247,15,0.8227410941453809,0.3256880995156717
1248,15,0.8216600973894713,0.3288778828217792
1249,15,0.821902006836217,0.32813153545961926
1250,15,0.8210258484586084,0.3302345552488408
1251,15,0.8210272495005457,0.33023041911421264
1252,15,0.8209305755927612,0.3304913520104259
1253,15,0.821759438030254,0.32838530269540295
1254,15,0.8211843953912321,0.32956765472114485
1255,15,0.8210114801999763,0.32992332574274336
1256,15,0.8209382455608738,0.3300909497748685
1257,15,0.8205905890807934,0.33092135379717535
1258,15,0.8205905890807934,0.33092135379717535
1259,15,0.8205905890807934,0.33092135379717535
1260,15,0.8205905890807934,0.33092135379717535
1261,15,0.8174236525797247,0.3385686818412709
1262,15,0.8168984750227013,0.3399158185831466
1263,15,0.8168984750227013,0.3399158185831466
1264,15,0.8202225084841772,0.33196990638558566
1265,15,0.8202225084841772,0.33196990638558566
1266,15,0.8202225084841772,0.33196990638558566
1267,15,0.8212931512746974,0.329267217493336
1268,15,0.8207135367802256,0.33087029335392026
1269,15,0.8207135367802256,0.33087029335392026
1270,15,0.8207265951525333,0.3308380438684274
1271,15,0.8210275995878787,0.32987020997265964
1272,15,0.8210275995878787,0.32987020997265964
1273,15,0.8213860011332997,0.32902099616768843
1274,15,0.8212234419135267,0.3294509650941351
1275,15,0.8213351692983941,0.32917705383711293
1276,15,0.8212833251548853,0.3292721287236305
1277,15,0.8216326147877437,0.32859244515418523
1278,15,0.8221874197400267,0.3273041561401563
1279,15,0.8224702010852892,0.32685206045102444
1280,15,0.8226952947638593,0.32642866519755964
1281,15,0.8226952947638593,0.32642866519755964
1282,15,0.8242116335584174,0.32350819734605757
1283,15,0.8242116335584174,0.32350819734605757
1284,15,0.8242116335584174,0.32350819734605757
1285,15,0.8242116335584174,0.32350819734605757
1286,15,0.8243695081860937,0.3231181337622662
1287,15,0.8243695081860937,0.3231181337622662
1288,15,0.8241921976380604,0.32395992229352255
1289,15,0.8241921976380604,0.32395992229352255
1290,15,0.8241921976380604,0.32395992229352255
1291,15,0.8234823837699644,0.3252773931753222
1292,15,0.8234823837699644,0.3252773931753222
1293,15,0.8232543305346612,0.32561555950676746
1294,15,0.8222008205847631,0.32713458389715544
1295,15,0.8222927893656189,0.3268612814061411
1296,15,0.8223654120963725,0.3267333748351624
1297,15,0.8223654120963725,0.3267333748351624
1298,15,0.8217264566457646,0.3278355412643373
1299,15,0.8217174116442449,0.32785456646263905
1300,15,0.8217608802493502,0.32738594471922566
1301,15,0.8221787601502806,0.3268456489685194
1302,15,0.8221787601502806,0.3268456489685194
1303,15,0.8221787601502806,0.3268456489685194
1304,15,0.8221787601502806,0.3268456489685194
1305,15,0.8221787601502806,0.3268456489685194
1306,15,0.8225268672532623,0.32631365076577035
1307,15,0.822524717769092,0.3265228380277395
1308,15,0.821705123085978,0.328048385489548
1309,15,0.8216676357841577,0.3281121630636803
1310,15,0.8212866012078044,0.32893465022942336
1311,15,0.8208123653953115,0.3299582246849038
1312,15,0.82176533360289,0.3280958819336229
1313,15,0.8210352137335297,0.3302443331508037
1314,15,0.8208067796340476,0.3307584731448696
1315,15,0.8208067796340476,0.3307584731448696
1316,15,0.8207395423646966,0.33121859586694213
1317,15,0.8207395423646966,0.33121859586694213
1318,15,0.8209255389970882,0.33070013131241194
1319,15,0.8204936735287024,0.33150739149371383
1320,15,0.8207105443983864,0.3307753693805621
1321,15,0.8219133102765221,0.32789595016511136
1322,15,0.8198507490265259,0.33282645832474345
1323,15,0.8201614755775146,0.33233258363143037
1324,15,0.8200357331026257,0.3325233730524929
1325,15,0.8184938259484236,0.3374223354837496
1326,15,0.8184938259484236,0.3374223354837496
1327,15,0.8183808579444672,0.337871708230916
1328,15,0.8193506036155903,0.3354334275504484
1329,15,0.8193506036155903,0.3354334275504484
1330,15,0.8198165746125867,0.33424801052207603
1331,15,0.8200006841015808,0.33352655116133156
1332,15,0.8199288598253381,0.3337023242050832
1333,15,0.820444043061086,0.33178342185573884
1334,15,0.8203012868786485,0.33214933662956075
1335,15,0.8206153822976358,0.33153156522541927
1336,15,0.8206153822976358,0.33153156522541927
1337,15,0.8206153822976358,0.33153156522541927
1338,15,0.8222211712807054,0.3277159404100948
