step,walker,sigma8,Omega_m
1160,14,0.8292604194780475,0.30876588412522943
1161,14,0.8292077803488843,0.3088407914424983
1162,14,0.8291728844152634,0.30889802993687765
1163,14,0.8289971320763104,0.3092118746566824
1164,14,0.8297023223253281,0.3079794541306004
1165,14,0.8300355211000848,0.3074867259475224
1166,14,0.8304675604764516,0.3068625176327793
1167,14,0.8305983182041367,0.30664703447963243
1168,14,0.8305983182041367,0.30664703447963243
1169,14,0.8305983182041367,0.30664703447963243
1170,14,0.8307379883721154,0.30642528158250865
1171,14,0.8307379883721154,0.30642528158250865
1172,14,0.8307379883721154,0.30642528158250865
1173,14,0.8302011970346753,0.30723466550846035
1174,14,0.8302011970346753,0.30723466550846035
1175,14,0.8297089725066228,0.3079019706545454
1176,14,0.8297248039562413,0.3078834239308464
1177,14,0.8290437969888697,0.3089179015339762
1178,14,0.8292445669460276,0.3086059448694679
1179,14,0.8297754541277318,0.30783677456268516
1180,14,0.8291027210612913,0.30883312548338876
1181,14,0.8303430263685019,0.3070365903593409
1182,14,0.8306104629433805,0.30601691684186483
1183,14,0.8287583286509159,0.309187551729285
1184,14,0.829394001960175,0.30799501576433674
1185,14,0.8291981592017462,0.30836699624694097
1186,14,0.8292270541627038,0.3085323853510772
1187,14,0.8282968155513986,0.3102189099152602
1188,14,0.8282507760837865,0.31035858843789266
1189,14,0.8288739356960567,0.30961018955697994
1190,14,0.8287698975018624,0.3097564068600769
1191,14,0.8296918814078003,0.30829474222817904
1192,14,0.8297846702344585,0.3081480069522245
1193,14,0.830367406264829,0.30762304426909015
1194,14,0.830367406264829,0.30762304426909015
1195,14,0.8300993511058301,0.30794508715164476
1196,14,0.8297624106872,0.3084726925454028
1197,14,0.830434594240618,0.30792668327712786
1198,14,0.8308254385523114,0.30744448812896374
1199,14,0.82934354409969,0.3094439204007003
1200,14,0.8293695938265502,0.30948517031653766
1201,14,0.8294468361255739,0.3094135056192114
1202,14,0.8290366360380579,0.3097925828449244
1203,14,0.8290366360380579,0.3097925828449244
1204,14,0.8277079086803464,0.3115977268753368
1205,14,0.8268731140211449,0.3128144204857959
1206,14,0.8268731140211449,0.3128144204857959
1207,14,0.8273036869308122,0.3121707494847415
1208,14,0.8271437548057509,0.31243904255099303
1209,14,0.8271437548057509,0.31243904255099303
1210,14,0.8271437548057509,0.31243904255099303
1211,14,0.8277861451461141,0.311432761720224
1212,14,0.8282841579389066,0.3105570391437716
1213,14,0.8290800590369604,0.3092504087517473
1214,14,0.8290393647234551,0.3092210543307706
1215,14,0.8287754413613843,0.30967347490151
1216,14,0.8287754413613843,0.30967347490151
1217,14,0.828299473157434,0.3103830963769126
1218,14,0.8297281972285029,0.3082004619563931
1219,14,0.8290519795921503,0.30939650137108815
1220,14,0.8290178797912789,0.3093198097608503
1221,14,0.8287618054120188,0.3089256443279594
1222,14,0.8287618054120188,0.3089256443279594
1223,14,0.8287618054120188,0.3089256443279594
1224,14,0.8287091698119449,0.30987695844452406
1225,14,0.8285755425956709,0.31073383933373344
1226,14,0.8285980441367897,0.3107961731583938
1227,14,0.8285980441367897,0.3107961731583938
1228,14,0.8286416623315128,0.3107226897706522
1229,14,0.8286416623315128,0.3107226897706522
1230,14,0.8286416623315128,0.3107226897706522
1231,14,0.8286422287633425,0.3107231869992781
1232,14,0.8286422287633425,0.3107231869992781
1233,14,0.8286422287633425,0.3107231869992781
1234,14,0.8286422287633425,0.3107231869992781
1235,14,0.8286422287633425,0.3107231869992781
1236,14,0.8286422287633425,0.3107231869992781
1237,14,0.8286477103609907,0.31072296525987897
1238,14,0.8291196018960922,0.309665433263293
1239,14,0.8298995734269586,0.3084614103262971
1240,14,0.8303833381259818,0.3080464466834596
1241,14,0.8300500779615041,0.30851249358207145
1242,14,0.8298675669350836,0.30876924878802203
1243,14,0.8287062425479511,0.31032243514221725
1244,14,0.828396571290669,0.3103759810862662
1245,14,0.828396571290669,0.3103759810862662
1246,14,0.828396571290669,0.3103759810862662
1247,14,0.828396571290669,0.3103759810862662
1248,14,0.828396571290669,0.3103759810862662
1249,14,0.8283910668395307,0.31043242819965916
1250,14,0.8287177801189335,0.3097514504372587
1251,14,0.8290904283873785,0.30907407421178934
1252,14,0.8290904283873785,0.30907407421178934
1253,14,0.828941370703439,0.30930672127554054
1254,14,0.8287278986976874,0.30998555406128875
1255,14,0.8280892345110026,0.3110169490331946
1256,14,0.8280892345110026,0.3110169490331946
1257,14,0.8282462637834329,0.3107553906449588
1258,14,0.8279451246172203,0.31125703380657693
1259,14,0.8287442512811484,0.3101602364467593
1260,14,0.8296287816682753,0.30882062011437456
1261,14,0.8295617649322271,0.30889595316247964
1262,14,0.8298436765415078,0.30845356279900443
1263,14,0.8298436765415078,0.30845356279900443
1264,14,0.8300934987514659,0.30809787565175667
1265,14,0.8289174479085991,0.3098976021724625
1266,14,0.8288490153997106,0.31005377504725495
1267,14,0.8286333225006521,0.31034545442448236
1268,14,0.8287295976838748,0.3099796158749004
1269,14,0.8287295976838748,0.3099796158749004
1270,14,0.8282947826085189,0.31072918357506507
1271,14,0.8282947826085189,0.31072918357506507
1272,14,0.8280759886965158,0.31111633340989614
1273,14,0.8273389750810284,0.3122745564292919
1274,14,0.8264513398373609,0.31348629745804746
1275,14,0.8248693260301998,0.315956568591251
1276,14,0.8248693260301998,0.315956568591251
1277,14,0.8248693260301998,0.315956568591251
1278,14,0.8256962770196384,0.3147264596365126
1279,14,0.8256962770196384,0.3147264596365126
1280,14,0.8257375726961405,0.3145258048096623
1281,14,0.8270932771729177,0.3120246299695311
1282,14,0.8266985465345239,0.312328576076246
1283,14,0.8267339839340331,0.3122440176259957
1284,14,0.8266581841210259,0.31232189350851347
1285,14,0.8268820378091493,0.31208853181785917
1286,14,0.8268820378091493,0.31208853181785917
1287,14,0.8271924490607097,0.3115566082219724
1288,14,0.8271924490607097,0.3115566082219724
1289,14,0.827186284750657,0.31148972905350236
1290,14,0.8263679911670804,0.312568230028843
1291,14,0.8263679911670804,0.312568230028843
1292,14,0.8261899706450159,0.3134251391583135
1293,14,0.8266453393342594,0.3128319157811031
1294,14,0.827271430024443,0.31181070888234974
1295,14,0.8278522939286472,0.31053383216649977
1296,14,0.8289775404329983,0.30906000536901185
1297,14,0.8291885462279741,0.3087236235161474
1298,14,0.8286478444250565,0.309647639312988
1299,14,0.828802579086414,0.30948235204497604
1300,14,0.8291456221187067,0.30876328516225515
1301,14,0.8291456221187067,0.30876328516225515
1302,14,0.8291952399323744,0.30870210076956944
1303,14,0.8283116994600225,0.30983809478299107
1304,14,0.8284971037982638,0.309998867278003
1305,14,0.8281462807086467,0.31067203407815747
1306,14,0.8279242476651956,0.3108393938134488
1307,14,0.8279227764869742,0.3108371717001647
1308,14,0.8279118082336837,0.31022512828436016
1309,14,0.8278175569991746,0.3103123851151291
1310,14,0.8277655640564332,0.3102428940076043
1311,14,0.8277655640564332,0.3102428940076043
1312,14,0.8275120745027914,0.3104755408921207
1313,14,0.8274778862805373,0.31050230308016524
1314,14,0.8277837620911968,0.3104909316472202
1315,14,0.8277880603098773,0.31048700908283905
1316,14,0.8277679432659384,0.31049375685261144
1317,14,0.8277902899464052,0.3105104421610548
1318,14,0.8274823799788216,0.31083900426134825
1319,14,0.8279910137415823,0.309638767386136
1320,14,0.8275241044420261,0.31076141725705625
1321,14,0.8275241044420261,0.31076141725705625
1322,14,0.8272216071952609,0.31144087258024633
1323,14,0.8272216071952609,0.31144087258024633
1324,14,0.8272216071952609,0.31144087258024633
1325,14,0.8272216071952609,0.31144087258024633
1326,14,0.8271377954463376,0.31132832936572524
1327,14,0.8271377954463376,0.31132832936572524
1328,14,0.827156733421813,0.31184791046815713
1329,14,0.8275560584575223,0.31119278948322926
1330,14,0.8274082790886435,0.31180311960691787
1331,14,0.8275160398225818,0.31170149941197617
1332,14,0.8277540730324336,0.3112815938996695
1333,14,0.8277379330582687,0.3112603163989115
1334,14,0.828155546427813,0.3106762651728472
1335,14,0.828271810541909,0.3105919685170432
1336,14,0.828271810541909,0.3105919685170432
1337,14,0.8282695168570243,0.3106147503296852
1338,14,0.8284677348734806,0.31034296564771263
1339,14,0.8284677348734806,0.31034296564771263
1340,14,0.8290212895209264,0.3095206797306139
1341,14,0.8294825079965009,0.308741820133774
1342,14,0.8294825079965009,0.308741820133774
1343,14,0.8294288474628445,0.30882894645089837
1344,14,0.8295133658800461,0.30870907983306695
1345,14,0.8297579862539034,0.30853969629325595
1346,14,0.8297579862539034,0.30853969629325595
1347,14,0.8297579862539034,0.30853969629325595
1348,14,0.8297147103032392,0.3086006596797791
1349,14,0.8303208971795004,0.3080228755378065
1350,14,0.8307637452651565,0.307363710404033
1351,14,0.8307637452651565,0.307363710404033
1352,14,0.8291976699507596,0.30960599064828004
1353,14,0.8302505080901678,0.3083011922727447
1354,14,0.8304293117146442,0.30811539357141216
1355,14,0.8299763188157186,0.30869082196942044
1356,14,0.8299763188157186,0.30869082196942044
1357,14,0.8299633435984141,0.3086917511980103
1358,14,0.8285529101934104,0.3104852004980039
1359,14,0.8284799716147411,0.31066365286697883
1360,14,0.8280653754423001,0.3110409840673586
1361,14,0.8283525927827629,0.31090526073007513
1362,14,0.8298168901722661,0.30876703862110244
1363,14,0.8285675755834794,0.3101471301181687
1364,14,0.8278109492632832,0.311392304716207
1365,14,0.8278109492632832,0.311392304716207
1366,14,0.8265573266865025,0.31345457892597467
1367,14,0.8262184893623089,0.31410291940187285
1368,14,0.8269345850426605,0.3128431567045384
1369,14,0.827046661185349,0.312698972355939
1370,14,0.827014387171124,0.31275380292139493
1371,14,0.8271034077753681,0.3125334466649304
1372,14,0.8270675929047072,0.3124983470787121
1373,14,0.8273102140150463,0.31187752671212843
1374,14,0.8273102140150463,0.31187752671212843
1375,14,0.8270129338764665,0.3122797972235237
1376,14,0.8270129338764665,0.3122797972235237
1377,14,0.8270129338764665,0.3122797972235237
1378,14,0.826947535946374,0.3124284344364758
1379,14,0.8269713726216692,0.31251077258403764
1380,14,0.82699157562124,0.31251796015543865
1381,14,0.8263312714761304,0.31337792696866357
1382,14,0.82611415399075,0.3136979241278017
1383,14,0.8262229904313126,0.3134014152527005
1384,14,0.8262229904313126,0.3134014152527005
1385,14,0.8262229904313126,0.3134014152527005
1386,14,0.8264306428824393,0.31319478133314455
1387,14,0.8264306428824393,0.31319478133314455
1388,14,0.8263786948315647,0.3132951032248678
1389,14,0.8263786948315647,0.3132951032248678
1390,14,0.8263786948315647,0.3132951032248678
1391,14,0.8244987594107561,0.31589809472713615
1392,14,0.827432955933586,0.31190045135961486
1393,14,0.8283242665041052,0.3107544135372289
1394,14,0.828182892054853,0.3109624034136158
1395,14,0.8279680192525233,0.3112518992306012
1396,14,0.8279661435051285,0.31129698106256076
1397,14,0.8279661435051285,0.31129698106256076
1398,14,0.827846772251217,0.31183436424221794
1399,14,0.827846772251217,0.31183436424221794
1400,14,0.8278394589601707,0.31180695919156415
1401,14,0.8278394589601707,0.31180695919156415
1402,14,0.8275390242033522,0.3125859922059004
1403,14,0.8275390242033522,0.3125859922059004
1404,14,0.8275390242033522,0.3125859922059004
1405,14,0.8275390242033522,0.3125859922059004
1406,14,0.8275390242033522,0.3125859922059004
1407,14,0.8279701354417759,0.3118285418107359
1408,14,0.8279701354417759,0.3118285418107359
1409,14,0.8279701354417759,0.3118285418107359
1410,14,0.8283294688993327,0.31130093130245157
1411,14,0.8283294688993327,0.31130093130245157
1412,14,0.8286362110647103,0.3110079231831376
1413,14,0.8286362110647103,0.3110079231831376
1414,14,0.8285888831331324,0.31103323648981623
1415,14,0.8284986649171526,0.3110635475182896
1416,14,0.8284986649171526,0.3110635475182896
1417,14,0.828529706181295,0.3108535422222994
1418,14,0.828529706181295,0.3108535422222994
1419,14,0.8286977175964413,0.31015205602080786
1420,14,0.8289462069102145,0.3097894826046414
1421,14,0.8294519747708203,0.3091120345011767
1422,14,0.8296362091787127,0.3088989528990649
1423,14,0.8296362091787127,0.3088989528990649
1424,14,0.8285254986464519,0.31086033487056813
1425,14,0.8285254986464519,0.31086033487056813
1426,14,0.8285254986464519,0.31086033487056813
1427,14,0.8285254986464519,0.31086033487056813
1428,14,0.8287091206179703,0.3106183426203319
1429,14,0.8287224610234994,0.3104102343207523
1430,14,0.8286340526829011,0.3108165370104175
1431,14,0.8286340526829011,0.3108165370104175
1432,14,0.8289080530340235,0.3104450460307024
1433,14,0.8289080530340235,0.3104450460307024
1434,14,0.8289056826503319,0.31032434011933197
1435,14,0.8287571988106867,0.3104136025150036
1436,14,0.8269622866793588,0.3135224378326917
1437,14,0.8274631939251973,0.3120975660022933
1438,14,0.8274631939251973,0.3120975660022933
1439,14,0.8274631939251973,0.3120975660022933
1440,14,0.8296856826712129,0.3081779153689318
1441,14,0.8279147336848376,0.311023927989505
1442,14,0.8279118238383177,0.31101543354112837
1443,14,0.8271321322833386,0.3122551770220487
1444,14,0.8271321322833386,0.3122551770220487
1445,14,0.8267305777738115,0.3126458517378194
1446,14,0.8263365538017232,0.3131838626967207
1447,14,0.8263365538017232,0.3131838626967207
1448,14,0.8257189457616676,0.31373944043178703
1449,14,0.8254275759842515,0.31453767551729894
1450,14,0.8251490268631997,0.31526249447362675
1451,14,0.8247925691028943,0.3158248008189839
1452,14,0.8246937285205793,0.31594878047104763
1453,14,0.8246937285205793,0.31594878047104763
1454,14,0.8246937285205793,0.31594878047104763
1455,14,0.8246937285205793,0.31594878047104763
1456,14,0.8249898065315807,0.3154481913744463
1457,14,0.8244347724362266,0.31618405181094666
1458,14,0.8244347724362266,0.31618405181094666
1459,14,0.8250710781300604,0.31525278308395244
1460,14,0.825188937826838,0.3150766833693755
1461,14,0.8253316692567815,0.3150063647877504
1462,14,0.8253316692567815,0.3150063647877504
1463,14,0.8253316692567815,0.3150063647877504
1464,14,0.8267331182037128,0.3125375112643778
1465,14,0.8267331182037128,0.3125375112643778
1466,14,0.8263013409305783,0.31293820122423843
1467,14,0.8269394982642845,0.31207049551905175
1468,14,0.8258521420185724,0.3136116134941988
1469,14,0.8258521420185724,0.3136116134941988
1470,14,0.8258521420185724,0.3136116134941988
1471,14,0.8255278131244729,0.3139255547855648
1472,14,0.8255684926675154,0.31424300396444177
1473,14,0.8255684926675154,0.31424300396444177
1474,14,0.8255684926675154,0.31424300396444177
1475,14,0.8260960826580545,0.3134705544282753
1476,14,0.8278261874839739,0.3109374914546291
1477,14,0.82894576289274,0.30907288878827577
1478,14,0.8288002806665128,0.3093310132641316
1479,14,0.8286438186378593,0.3096636297941037
1480,14,0.8286438186378593,0.3096636297941037
1481,14,0.8293147635632209,0.3086229762443136
1482,14,0.8290181141184887,0.30908308747853663
1483,14,0.828795578222957,0.30959286818406945
1484,14,0.8292504586026581,0.3089586951905182
1485,14,0.82916142307646,0.3091741777932961
1486,14,0.8295270048880072,0.3082894015287618
1487,14,0.8293498169751655,0.30839589018770797
1488,14,0.8292817081507001,0.30847477897750564
1489,14,0.8292074310869072,0.3085614082445867
