step,walker,sigma8,Om0,Ode0
1171,17,0.818806009131082,0.325910549694633,0.6574128945799902
1172,17,0.818806009131082,0.325910549694633,0.6574128945799902
1173,17,0.8250471008571741,0.32629528988619216,0.681531174643393
1174,17,0.8263883273949727,0.32791313252408893,0.6862965077506488
1175,17,0.8278093382109016,0.32750144396946296,0.6916046149723373
1176,17,0.8266393889265785,0.3275079034254391,0.6869915069043
1177,17,0.8266393889265785,0.3275079034254391,0.6869915069043
1178,17,0.8242722627849766,0.32914180147199457,0.6785353404565768
1179,17,0.8266948118854377,0.3301402726656509,0.6886948762000838
1180,17,0.8266948118854377,0.3301402726656509,0.6886948762000838
1181,17,0.8266948118854377,0.3301402726656509,0.6886948762000838
1182,17,0.8320961444203108,0.3310961005213488,0.7105262589550605
1183,17,0.8321618695026082,0.3292643124685116,0.7096938167530649
1184,17,0.8283027833759034,0.33138770192888223,0.6966678005064368
1185,17,0.8221376213723567,0.3347799662085568,0.6758578217227122
1186,17,0.8206492025247947,0.33378736611904725,0.6691943642357553
1187,17,0.8209173434627984,0.33286712522887035,0.669803364006927
1188,17,0.8185291855736139,0.32981119809291226,0.6584255527108983
1189,17,0.8185291855736139,0.32981119809291226,0.6584255527108983
1190,17,0.8231184348795868,0.32553359328055415,0.6736285637511873
1191,17,0.824523566217599,0.32608127051046637,0.67950272437772
1192,17,0.8254991088956259,0.32588059768348526,0.6829856023008738
1193,17,0.8254991088956259,0.32588059768348526,0.6829856023008738
1194,17,0.8254843642583422,0.325895901269948,0.682921408617545
1195,17,0.8254843642583422,0.325895901269948,0.682921408617545
1196,17,0.8254843642583422,0.325895901269948,0.682921408617545
1197,17,0.8274027688015527,0.325872670352217,0.6901853719894444
1198,17,0.8286859653107262,0.32560298618080136,0.6948543423426171
1199,17,0.8286859653107262,0.32560298618080136,0.6948543423426171
1200,17,0.8286859653107262,0.32560298618080136,0.6948543423426171
1201,17,0.8284184527483271,0.32564640177822174,0.6938622575784021
1202,17,0.8212613972504824,0.327497199377292,0.6680388755803246
1203,17,0.8186981644642439,0.3271432459833746,0.6586158477288792
1204,17,0.8186981644642439,0.3271432459833746,0.6586158477288792
1205,17,0.8186981644642439,0.3271432459833746,0.6586158477288792
1206,17,0.817905244321602,0.32627931488198075,0.6556869486348031
1207,17,0.8222287861623542,0.3248290831633114,0.6715720310023423
1208,17,0.822301475863268,0.3264055654159343,0.6718612572418523
1209,17,0.8263450070644973,0.3266245591087097,0.6869135563591102
1210,17,0.8263450070644973,0.3266245591087097,0.6869135563591102
1211,17,0.8237626341374517,0.3280556032105582,0.6775502938242065
1212,17,0.8237626341374517,0.3280556032105582,0.6775502938242065
1213,17,0.8237626341374517,0.3280556032105582,0.6775502938242065
1214,17,0.8188761229219103,0.3310551912148027,0.6604615303909565
1215,17,0.8203670204878887,0.329217365894869,0.6653139410553617
1216,17,0.81955583781015,0.3321326426590987,0.6633180291000945
1217,17,0.8203278583212111,0.331018203555267,0.6659195855026164
1218,17,0.8190952516019201,0.33192133012698766,0.6614780449538566
1219,17,0.8210756046046335,0.33075600720249504,0.6689146201271736
1220,17,0.8212528534425679,0.33052285198329373,0.6694922403548368
1221,17,0.8208040312459878,0.3305691668679434,0.6675097351561778
1222,17,0.8242267596991999,0.32844499126941545,0.6800623138611179
1223,17,0.8169983192121034,0.3287967822211468,0.6529576856144469
1224,17,0.8169983192121034,0.3287967822211468,0.6529576856144469
1225,17,0.8186370037057389,0.3277861381879542,0.6597816968291084
1226,17,0.8202754788259037,0.33070565769646504,0.6688011855204449
1227,17,0.8198609562072439,0.3308251425599094,0.6678165548897562
1228,17,0.8198609562072439,0.3308251425599094,0.6678165548897562
1229,17,0.8199750166570847,0.33009970977070174,0.6669586498309782
1230,17,0.8217390653137172,0.32799469908016826,0.6721467127963966
1231,17,0.8217390653137172,0.32799469908016826,0.6721467127963966
1232,17,0.8217390653137172,0.32799469908016826,0.6721467127963966
1233,17,0.8234109179621654,0.32795476806428325,0.679102341936244
1234,17,0.8208702048735989,0.3271329442112697,0.667058415492723
1235,17,0.8226587433469478,0.3269624096799068,0.6733725497164254
1236,17,0.8231339824297496,0.3276630507167217,0.6757605879348746
1237,17,0.8215710010931203,0.3287753225276835,0.6700989290877093
1238,17,0.8215710010931203,0.3287753225276835,0.6700989290877093
1239,17,0.8228097628908402,0.3286649655239503,0.6749238887863248
1240,17,0.8204803609835285,0.327876352352685,0.6648119931461643
1241,17,0.8209488730741777,0.32777720104010316,0.6666978908367234
1242,17,0.8209488730741777,0.32777720104010316,0.6666978908367234
1243,17,0.8209488730741777,0.32777720104010316,0.6666978908367234
1244,17,0.8236500544148845,0.3276923969448258,0.6777365032989942
1245,17,0.8251909781128545,0.32640425030774806,0.6836744881914448
1246,17,0.8252167426502406,0.32641573791355494,0.6837801476930393
1247,17,0.8246489276236312,0.3253657614957928,0.6797985490160823
1248,17,0.8235593738761082,0.3259634193300475,0.6760159733215614
1249,17,0.8235593738761082,0.3259634193300475,0.6760159733215614
1250,17,0.8247138445737203,0.326402109730632,0.680810503659094
1251,17,0.8247138445737203,0.326402109730632,0.680810503659094
1252,17,0.8236003789742907,0.32595728749306657,0.6757721518146497
1253,17,0.8236003789742907,0.32595728749306657,0.6757721518146497
1254,17,0.8245282159530402,0.3248809211746634,0.6788980484179374
1255,17,0.8243592603523557,0.3248769676363542,0.6782979152405803
1256,17,0.8208876670599086,0.3251472298770807,0.6656470588064367
1257,17,0.8208876670599086,0.3251472298770807,0.6656470588064367
1258,17,0.8210163527970842,0.3252471615486596,0.6663754267877929
1259,17,0.8212301152866516,0.32538399261422885,0.6673989119370481
1260,17,0.8212301152866516,0.32538399261422885,0.6673989119370481
1261,17,0.8212301152866516,0.32538399261422885,0.6673989119370481
1262,17,0.8295355359959506,0.3254527071949786,0.6993875092302928
1263,17,0.8295355359959506,0.3254527071949786,0.6993875092302928
1264,17,0.8295355359959506,0.3254527071949786,0.6993875092302928
1265,17,0.8351704283414572,0.3227267615928468,0.7205613584227708
1266,17,0.8351704283414572,0.3227267615928468,0.7205613584227708
1267,17,0.8351704283414572,0.3227267615928468,0.7205613584227708
1268,17,0.8351704283414572,0.3227267615928468,0.7205613584227708
1269,17,0.8361980164064672,0.3219216377160837,0.7242900387071526
1270,17,0.8361980164064672,0.3219216377160837,0.7242900387071526
1271,17,0.8361980164064672,0.3219216377160837,0.7242900387071526
1272,17,0.8361980164064672,0.3219216377160837,0.7242900387071526
1273,17,0.8386242482661393,0.32206523668395826,0.7312979987800623
1274,17,0.8386242482661393,0.32206523668395826,0.7312979987800623
1275,17,0.8366195097575665,0.3226154648453709,0.7239403057154308
1276,17,0.8444635651734976,0.31706374476614263,0.7498639751317672
1277,17,0.8427701517423927,0.31838446887037636,0.744581211688837
1278,17,0.8433774610239428,0.3181291734772753,0.7467208404276918
1279,17,0.8391844345672566,0.32091098984982513,0.7326404762768528
1280,17,0.8389141132176201,0.32143581776657215,0.7318971191890488
1281,17,0.8389141132176201,0.32143581776657215,0.7318971191890488
1282,17,0.8383058328035394,0.32327200381882104,0.7307490976919204
1283,17,0.8383058328035394,0.32327200381882104,0.7307490976919204
1284,17,0.8383058328035394,0.32327200381882104,0.7307490976919204
1285,17,0.8383058328035394,0.32327200381882104,0.7307490976919204
1286,17,0.8383058328035394,0.32327200381882104,0.7307490976919204
1287,17,0.8385788989939373,0.32338348792036836,0.7318991121817656
1288,17,0.8383825772594184,0.32342814490101596,0.7311686899517962
1289,17,0.8383825772594184,0.32342814490101596,0.7311686899517962
1290,17,0.8391785255155955,0.3230959643729757,0.7340606613151727
1291,17,0.8403015138908296,0.322708651720349,0.7379074372044437
1292,17,0.841199091492124,0.32359175442510585,0.7410842428489948
1293,17,0.8342935011202326,0.3262898723332893,0.7180935861795426
1294,17,0.836063878275217,0.32565043855185466,0.723911728527572
1295,17,0.8355712277754825,0.32823977482798644,0.7238014211659936
1296,17,0.8375479065817031,0.3280440998406954,0.7297520271122145
1297,17,0.8368121348391102,0.32947393427916993,0.7282623721927985
1298,17,0.8417623458121155,0.3300378010050649,0.747366427648778
1299,17,0.8417623458121155,0.3300378010050649,0.747366427648778
1300,17,0.8417623458121155,0.3300378010050649,0.747366427648778
1301,17,0.8378301107152457,0.33170694363093256,0.7348948902996423
1302,17,0.8378301107152457,0.33170694363093256,0.7348948902996423
1303,17,0.8351940733993589,0.3308703468574346,0.724005148599885
1304,17,0.8351940733993589,0.3308703468574346,0.724005148599885
1305,17,0.8370571179187511,0.32999998643907275,0.7305605193273499
1306,17,0.8370571179187511,0.32999998643907275,0.7305605193273499
1307,17,0.8371824373133219,0.3298118013762791,0.7309881315281826
1308,17,0.8388627387741753,0.3299472000130072,0.737783886156405
1309,17,0.8403558423620503,0.3336871033641717,0.7457744108406249
1310,17,0.8422884388406691,0.332422036302063,0.7517287306149835
1311,17,0.8457231188778085,0.3259149013198578,0.7596567452652717
1312,17,0.8457231188778085,0.3259149013198578,0.7596567452652717
1313,17,0.8457231188778085,0.3259149013198578,0.7596567452652717
1314,17,0.8457231188778085,0.3259149013198578,0.7596567452652717
1315,17,0.8464451164417608,0.3259586973044728,0.7624843292080162
1316,17,0.8464451164417608,0.3259586973044728,0.7624843292080162
1317,17,0.8453779356525045,0.3256572353193526,0.758341899018911
1318,17,0.8453779356525045,0.3256572353193526,0.758341899018911
1319,17,0.8461988358865303,0.32529130022320146,0.7612116517814849
1320,17,0.8444861239659696,0.32526639843078115,0.7545161243022143
1321,17,0.8435894208794085,0.3240910361572062,0.7506537259871029
1322,17,0.8440843032531807,0.3237584422966293,0.7520251754635819
1323,17,0.8442721733884845,0.3239685789085495,0.7528101264699399
1324,17,0.8442721733884845,0.3239685789085495,0.7528101264699399
1325,17,0.8514507985700064,0.3234653405103049,0.7779391716582243
1326,17,0.8540227910994215,0.3246304050348284,0.7884097872682907
1327,17,0.8540227910994215,0.3246304050348284,0.7884097872682907
1328,17,0.8540227910994215,0.3246304050348284,0.7884097872682907
1329,17,0.8521263251603727,0.3247269121601676,0.7815246263620419
1330,17,0.8397839834250679,0.3251394831148306,0.7363955383194205
1331,17,0.8402787983338091,0.3256647307744698,0.7385622432302448
1332,17,0.8403764200045472,0.3256835828675926,0.738890913069253
1333,17,0.8410881884207279,0.32553525088172586,0.7413068610202547
1334,17,0.837710257325873,0.33054754982470747,0.7324851301042186
1335,17,0.8336538616342782,0.33611053824850123,0.7212113459201615
1336,17,0.8336538616342782,0.33611053824850123,0.7212113459201615
1337,17,0.8311368714442872,0.33173729040796146,0.7089470518831553
1338,17,0.8292038395963617,0.3318727140867611,0.7011379112189496
1339,17,0.8292038395963617,0.3318727140867611,0.7011379112189496
1340,17,0.8321199878014708,0.3299358172905419,0.7118715466270074
1341,17,0.8354475969443368,0.33044981630754855,0.7240385880346253
1342,17,0.8298675473064061,0.33436158102742125,0.7064585356151641
1343,17,0.8378860628847863,0.3316086904906923,0.7329781787495852
1344,17,0.8303506884537355,0.32647243469611786,0.7014994591304625
1345,17,0.8182222323936932,0.3298645397624066,0.6589019313244067
1346,17,0.8176539464879679,0.33003522135169855,0.6569449100217581
1347,17,0.8207824467747213,0.32954840626620396,0.6684414068368993
1348,17,0.8244206212733961,0.32844679818980477,0.6826161498874199
1349,17,0.8244206212733961,0.32844679818980477,0.6826161498874199
1350,17,0.8244206212733961,0.32844679818980477,0.6826161498874199
1351,17,0.8244206212733961,0.32844679818980477,0.6826161498874199
1352,17,0.8295182576948402,0.3295655086300713,0.7024915664751149
1353,17,0.8274930987914356,0.3317215810106933,0.6962307356050221
1354,17,0.8274930987914356,0.3317215810106933,0.6962307356050221
1355,17,0.8274930987914356,0.3317215810106933,0.6962307356050221
1356,17,0.8274930987914356,0.3317215810106933,0.6962307356050221
1357,17,0.8303357334928205,0.33329939958492527,0.7099407165370155
1358,17,0.8355937969881482,0.3316191550612661,0.7269384493800883
1359,17,0.8355937969881482,0.3316191550612661,0.7269384493800883
1360,17,0.8355937969881482,0.3316191550612661,0.7269384493800883
1361,17,0.8355937969881482,0.3316191550612661,0.7269384493800883
1362,17,0.8332842317802917,0.3310657910692748,0.717585220868483
1363,17,0.8329926784714543,0.3309422550280981,0.716233208079399
1364,17,0.8334250026622837,0.3330149904394911,0.718976419732227
1365,17,0.8334250026622837,0.3330149904394911,0.718976419732227
1366,17,0.837405103447128,0.3315894336214503,0.7316618899700945
1367,17,0.837405103447128,0.3315894336214503,0.7316618899700945
1368,17,0.837405103447128,0.3315894336214503,0.7316618899700945
1369,17,0.837405103447128,0.3315894336214503,0.7316618899700945
1370,17,0.8372679258711571,0.33108246983634537,0.7307840831571364
1371,17,0.8372679258711571,0.33108246983634537,0.7307840831571364
1372,17,0.8370172009583834,0.3307841537570001,0.7296113251675028
1373,17,0.8351382560003033,0.3283463178118414,0.7218651439969735
1374,17,0.8321431156278473,0.3277328048264145,0.71005097639564
1375,17,0.8311097606259211,0.3285220226145273,0.7065418572828186
1376,17,0.8309772428797564,0.3287474721899508,0.7061407347068062
1377,17,0.8267240522710533,0.3296821441480307,0.6905598981025742
1378,17,0.8230602557256574,0.3316739313148838,0.6780886675150914
1379,17,0.8230602557256574,0.3316739313148838,0.6780886675150914
1380,17,0.8230602557256574,0.3316739313148838,0.6780886675150914
1381,17,0.8205586371586724,0.3320478625400091,0.6669042647881974
1382,17,0.8205586371586724,0.3320478625400091,0.6669042647881974
1383,17,0.8199962408583877,0.3322002272516969,0.6649277343089587
1384,17,0.8240118282502659,0.3288554467040623,0.6784871111122611
1385,17,0.8240118282502659,0.3288554467040623,0.6784871111122611
1386,17,0.8266671398758664,0.33118141413954827,0.690661374212128
1387,17,0.8245879352438327,0.3319995121000096,0.6830180595395713
1388,17,0.8245879352438327,0.3319995121000096,0.6830180595395713
1389,17,0.8247975025070993,0.33224740465116004,0.6840957441842286
1390,17,0.8214021035572053,0.3360734458970909,0.6730530740857339
1391,17,0.8223852251526371,0.33517042491841303,0.6764794366998391
1392,17,0.8223852251526371,0.33517042491841303,0.6764794366998391
1393,17,0.8239593160952645,0.3340487517381273,0.6819438032278359
1394,17,0.824297624940081,0.3326440504205887,0.6830491704959477
1395,17,0.824297624940081,0.3326440504205887,0.6830491704959477
1396,17,0.8243760739952001,0.33256798854723146,0.6833264357096497
1397,17,0.8243760739952001,0.33256798854723146,0.6833264357096497
1398,17,0.8249882581967933,0.3335559552871023,0.6863474851335335
1399,17,0.82290001867344,0.3275563704937645,0.6749497612620248
1400,17,0.8206369128129959,0.32802594433233034,0.6665763676732593
1401,17,0.8206369128129959,0.32802594433233034,0.6665763676732593
1402,17,0.8206369128129959,0.32802594433233034,0.6665763676732593
1403,17,0.8187600243585379,0.328419741281264,0.6594245392127827
1404,17,0.8187600243585379,0.328419741281264,0.6594245392127827
1405,17,0.8269653479455629,0.3271882329280381,0.6900356295415236
1406,17,0.8269653479455629,0.3271882329280381,0.6900356295415236
